ISO,Country,Date,Recovered,Infected,Death
COM,Comoros,20.06.2021,0,4,0
COM,Comoros,21.06.2021,NA,NA,NA
COM,Comoros,22.06.2021,NA,NA,NA
COM,Comoros,23.06.2021,NA,NA,NA
COM,Comoros,24.06.2021,NA,NA,NA
COM,Comoros,25.06.2021,NA,NA,NA
COM,Comoros,26.06.2021,NA,NA,NA
COM,Comoros,27.06.2021,NA,1,NA
COM,Comoros,28.06.2021,20,22,NA
COM,Comoros,29.06.2021,0,2,0
COM,Comoros,30.06.2021,0,7,0
COM,Comoros,01.07.2021,NA,5,NA
COM,Comoros,02.07.2021,3,9,0
COM,Comoros,03.07.2021,0,1,0
COM,Comoros,04.07.2021,NA,NA,NA
COM,Comoros,05.07.2021,3,1,NA
COM,Comoros,06.07.2021,1,7,0
COM,Comoros,07.07.2021,2,10,0
COM,Comoros,08.07.2021,10,3,0
COM,Comoros,09.07.2021,2,4,0
COM,Comoros,10.07.2021,4,13,0
COM,Comoros,11.07.2021,8,0,0
COM,Comoros,12.07.2021,0,0,0
COM,Comoros,13.07.2021,14,5,NA
COM,Comoros,14.07.2021,0,1,0
COM,Comoros,15.07.2021,7,7,1
COM,Comoros,16.07.2021,6,0,0
COM,Comoros,17.07.2021,12,1,0
COM,Comoros,18.07.2021,0,0,0
COM,Comoros,19.07.2021,7,0,0
COM,Comoros,20.07.2021,5,2,NA
COM,Comoros,21.07.2021,0,1,0
COM,Comoros,22.07.2021,NA,NA,NA
COM,Comoros,23.07.2021,7,4,NA
COM,Comoros,24.07.2021,6,3,0
COM,Comoros,25.07.2021,NA,NA,NA
COM,Comoros,26.07.2021,2,3,0
COM,Comoros,27.07.2021,0,0,0
COM,Comoros,28.07.2021,0,1,0
COM,Comoros,29.07.2021,0,1,0
COM,Comoros,30.07.2021,1,2,0
COM,Comoros,31.07.2021,4,0,0
COM,Comoros,01.08.2021,0,NA,NA
COM,Comoros,02.08.2021,0,NA,NA
COM,Comoros,03.08.2021,0,0,0
COM,Comoros,04.08.2021,4,1,0
COM,Comoros,05.08.2021,0,1,0
COM,Comoros,06.08.2021,2,1,0
COM,Comoros,07.08.2021,0,0,0
COM,Comoros,08.08.2021,0,0,0
COM,Comoros,09.08.2021,6,0,0
COM,Comoros,10.08.2021,0,0,0
COM,Comoros,11.08.2021,0,4,0
COM,Comoros,12.08.2021,0,1,0
COM,Comoros,13.08.2021,1,2,0
COM,Comoros,14.08.2021,0,0,0
COM,Comoros,15.08.2021,4,0,0
COM,Comoros,16.08.2021,0,1,0
COM,Comoros,17.08.2021,0,0,0
COM,Comoros,18.08.2021,0,4,0
COM,Comoros,19.08.2021,2,1,0
COM,Comoros,20.08.2021,0,4,0
COG,Congo,01.01.2020,0,0,0
COG,Congo,02.01.2020,0,0,0
COG,Congo,03.01.2020,0,0,0
COG,Congo,04.01.2020,0,0,0
COG,Congo,05.01.2020,0,0,0
COG,Congo,06.01.2020,0,0,0
COG,Congo,07.01.2020,0,0,0
COG,Congo,08.01.2020,0,0,0
COG,Congo,09.01.2020,0,0,0
COG,Congo,10.01.2020,0,0,0
COG,Congo,11.01.2020,0,0,0
COG,Congo,12.01.2020,0,0,0
COG,Congo,13.01.2020,0,0,0
COG,Congo,14.01.2020,0,0,0
COG,Congo,15.01.2020,0,0,0
COG,Congo,16.01.2020,0,0,0
COG,Congo,17.01.2020,0,0,0
COG,Congo,18.01.2020,0,0,0
COG,Congo,19.01.2020,0,0,0
COG,Congo,20.01.2020,0,0,0
COG,Congo,21.01.2020,0,0,0
COG,Congo,22.01.2020,0,0,0
COG,Congo,23.01.2020,0,0,0
COG,Congo,24.01.2020,0,0,0
COG,Congo,25.01.2020,0,0,0
COG,Congo,26.01.2020,0,0,0
COG,Congo,27.01.2020,0,0,0
COG,Congo,28.01.2020,0,0,0
COG,Congo,29.01.2020,0,0,0
COG,Congo,30.01.2020,0,0,0
COG,Congo,31.01.2020,0,0,0
COG,Congo,01.02.2020,0,0,0
COG,Congo,02.02.2020,0,0,0
COG,Congo,03.02.2020,0,0,0
COG,Congo,04.02.2020,0,0,0
COG,Congo,05.02.2020,0,0,0
COG,Congo,06.02.2020,0,0,0
COG,Congo,07.02.2020,0,0,0
COG,Congo,08.02.2020,0,0,0
COG,Congo,09.02.2020,0,0,0
COG,Congo,10.02.2020,0,0,0
COG,Congo,11.02.2020,0,0,0
COG,Congo,12.02.2020,0,0,0
COG,Congo,13.02.2020,0,0,0
COG,Congo,14.02.2020,0,0,0
COG,Congo,15.02.2020,0,0,0
COG,Congo,16.02.2020,0,0,0
COG,Congo,17.02.2020,0,0,0
COG,Congo,18.02.2020,0,0,0
COG,Congo,19.02.2020,0,0,0
COG,Congo,20.02.2020,0,0,0
COG,Congo,21.02.2020,0,0,0
COG,Congo,22.02.2020,0,0,0
COG,Congo,23.02.2020,0,0,0
COG,Congo,24.02.2020,0,0,0
COG,Congo,25.02.2020,0,0,0
COG,Congo,26.02.2020,0,0,0
COG,Congo,27.02.2020,0,0,0
COG,Congo,28.02.2020,0,0,0
COG,Congo,29.02.2020,0,0,0
COG,Congo,01.03.2020,0,0,0
COG,Congo,02.03.2020,0,0,0
COG,Congo,03.03.2020,0,0,0
COG,Congo,04.03.2020,0,0,0
COG,Congo,05.03.2020,0,0,0
COG,Congo,06.03.2020,0,0,0
COG,Congo,07.03.2020,0,0,0
COG,Congo,08.03.2020,0,0,0
COG,Congo,09.03.2020,0,0,0
COG,Congo,10.03.2020,0,0,0
COG,Congo,11.03.2020,0,0,0
COG,Congo,12.03.2020,0,0,0
COG,Congo,13.03.2020,0,0,0
COG,Congo,14.03.2020,0,0,0
COG,Congo,15.03.2020,0,0,0
COG,Congo,16.03.2020,0,0,0
COG,Congo,17.03.2020,0,0,0
COG,Congo,18.03.2020,0,0,0
COG,Congo,19.03.2020,0,0,0
COG,Congo,20.03.2020,0,0,0
COG,Congo,21.03.2020,0,0,0
COG,Congo,22.03.2020,0,3,0
COG,Congo,23.03.2020,0,1,0
COG,Congo,24.03.2020,0,0,0
COG,Congo,25.03.2020,0,0,0
COG,Congo,26.03.2020,0,0,0
COG,Congo,27.03.2020,0,0,0
COG,Congo,28.03.2020,0,15,0
COG,Congo,29.03.2020,2,0,0
COG,Congo,30.03.2020,0,0,0
COG,Congo,31.03.2020,0,0,2
COG,Congo,01.04.2020,0,3,0
COG,Congo,02.04.2020,0,0,3
COG,Congo,03.04.2020,0,0,0
COG,Congo,04.04.2020,3,0,0
COG,Congo,05.04.2020,0,23,0
COG,Congo,06.04.2020,0,0,0
COG,Congo,07.04.2020,0,0,0
COG,Congo,08.04.2020,0,0,0
COG,Congo,09.04.2020,0,15,0
COG,Congo,10.04.2020,0,0,0
COG,Congo,11.04.2020,0,10,0
COG,Congo,12.04.2020,3,0,0
COG,Congo,13.04.2020,2,4,0
COG,Congo,14.04.2020,1,0,0
COG,Congo,15.04.2020,0,43,0
COG,Congo,16.04.2020,0,0,0
COG,Congo,17.04.2020,0,26,1
COG,Congo,18.04.2020,0,0,0
COG,Congo,19.04.2020,5,17,0
COG,Congo,20.04.2020,0,0,0
COG,Congo,21.04.2020,0,5,0
COG,Congo,22.04.2020,0,21,0
COG,Congo,23.04.2020,0,0,0
COG,Congo,24.04.2020,3,14,0
COG,Congo,25.04.2020,0,0,2
COG,Congo,26.04.2020,0,0,0
COG,Congo,27.04.2020,0,7,0
COG,Congo,28.04.2020,0,0,0
COG,Congo,29.04.2020,0,13,1
COG,Congo,30.04.2020,0,0,0
COG,Congo,01.05.2020,6,9,0
COG,Congo,02.05.2020,0,0,0
COG,Congo,03.05.2020,0,0,0
COG,Congo,04.05.2020,1,7,1
COG,Congo,05.05.2020,0,0,0
COG,Congo,06.05.2020,4,28,0
COG,Congo,07.05.2020,3,10,0
COG,Congo,08.05.2020,0,0,0
COG,Congo,09.05.2020,0,0,0
COG,Congo,10.05.2020,20,59,1
COG,Congo,11.05.2020,0,0,0
COG,Congo,12.05.2020,0,0,0
COG,Congo,13.05.2020,0,0,0
COG,Congo,14.05.2020,34,58,0
COG,Congo,15.05.2020,0,0,4
COG,Congo,16.05.2020,0,0,0
COG,Congo,17.05.2020,0,0,0
COG,Congo,18.05.2020,23,21,0
COG,Congo,19.05.2020,22,8,0
COG,Congo,20.05.2020,0,0,0
COG,Congo,21.05.2020,5,49,1
COG,Congo,22.05.2020,0,0,0
COG,Congo,23.05.2020,10,18,0
COG,Congo,24.05.2020,0,0,0
COG,Congo,25.05.2020,0,0,0
COG,Congo,26.05.2020,0,0,0
COG,Congo,27.05.2020,14,84,3
COG,Congo,28.05.2020,0,0,0
COG,Congo,29.05.2020,0,0,0
COG,Congo,30.05.2020,0,0,0
COG,Congo,31.05.2020,18,40,1
COG,Congo,01.06.2020,0,0,0
COG,Congo,02.06.2020,0,0,0
COG,Congo,03.06.2020,0,7,0
COG,Congo,04.06.2020,0,14,0
COG,Congo,05.06.2020,3,3,0
COG,Congo,06.06.2020,28,48,2
COG,Congo,07.06.2020,10,35,2
COG,Congo,08.06.2020,0,0,0
COG,Congo,09.06.2020,1,10,0
COG,Congo,10.06.2020,8,17,1
COG,Congo,11.06.2020,0,0,0
COG,Congo,12.06.2020,32,34,0
COG,Congo,13.06.2020,0,0,0
COG,Congo,14.06.2020,130,104,2
COG,Congo,15.06.2020,0,0,0
COG,Congo,16.06.2020,0,0,0
COG,Congo,17.06.2020,0,0,0
COG,Congo,18.06.2020,0,0,0
COG,Congo,19.06.2020,0,0,0
COG,Congo,20.06.2020,65,130,1
COG,Congo,21.06.2020,0,74,9
COG,Congo,22.06.2020,8,54,0
COG,Congo,23.06.2020,5,63,1
COG,Congo,24.06.2020,0,0,0
COG,Congo,25.06.2020,0,0,0
COG,Congo,26.06.2020,4,41,2
COG,Congo,27.06.2020,0,0,0
COG,Congo,28.06.2020,0,0,0
COG,Congo,29.06.2020,0,0,0
COG,Congo,30.06.2020,0,0,0
COG,Congo,01.07.2020,13,137,1
COG,Congo,02.07.2020,0,0,0
COG,Congo,03.07.2020,15,175,3
COG,Congo,04.07.2020,0,0,0
COG,Congo,05.07.2020,0,0,0
COG,Congo,06.07.2020,0,0,0
COG,Congo,07.07.2020,0,44,0
COG,Congo,08.07.2020,24,220,3
COG,Congo,09.07.2020,64,207,0
COG,Congo,10.07.2020,13,75,0
COG,Congo,11.07.2020,13,119,0
COG,Congo,12.07.2020,0,0,0
COG,Congo,13.07.2020,0,0,0
COG,Congo,14.07.2020,0,0,0
COG,Congo,15.07.2020,0,136,1
COG,Congo,16.07.2020,0,0,0
COG,Congo,17.07.2020,11,275,1
COG,Congo,18.07.2020,0,0,0
COG,Congo,19.07.2020,40,218,1
COG,Congo,20.07.2020,0,0,0
COG,Congo,21.07.2020,0,0,0
COG,Congo,22.07.2020,77,83,1
COG,Congo,23.07.2020,13,104,0
COG,Congo,24.07.2020,0,0,0
COG,Congo,25.07.2020,0,0,0
COG,Congo,26.07.2020,0,0,0
COG,Congo,27.07.2020,73,162,3
COG,Congo,28.07.2020,0,0,0
COG,Congo,29.07.2020,0,0,0
COG,Congo,30.07.2020,0,0,0
COG,Congo,31.07.2020,0,0,0
COG,Congo,01.08.2020,0,0,0
COG,Congo,02.08.2020,0,0,0
COG,Congo,03.08.2020,760,346,4
COG,Congo,04.08.2020,0,0,0
COG,Congo,05.08.2020,0,0,0
COG,Congo,06.08.2020,0,0,0
COG,Congo,07.08.2020,0,91,0
COG,Congo,08.08.2020,0,27,0
COG,Congo,09.08.2020,0,0,2
COG,Congo,10.08.2020,0,0,0
COG,Congo,11.08.2020,36,81,0
COG,Congo,12.08.2020,0,0,0
COG,Congo,13.08.2020,0,0,0
COG,Congo,14.08.2020,0,0,0
COG,Congo,15.08.2020,0,0,0
COG,Congo,16.08.2020,0,86,16
COG,Congo,17.08.2020,0,0,0
COG,Congo,18.08.2020,0,0,0
COG,Congo,19.08.2020,0,19,1
COG,Congo,20.08.2020,0,0,0
COG,Congo,21.08.2020,0,0,0
COG,Congo,22.08.2020,0,0,0
COG,Congo,23.08.2020,0,0,0
COG,Congo,24.08.2020,117,129,1
COG,Congo,25.08.2020,0,0,0
COG,Congo,26.08.2020,0,0,0
COG,Congo,27.08.2020,0,0,0
COG,Congo,28.08.2020,0,0,0
COG,Congo,29.08.2020,0,0,0
COG,Congo,30.08.2020,0,0,0
COG,Congo,31.08.2020,0,0,0
COG,Congo,01.09.2020,0,0,0
COG,Congo,02.09.2020,0,0,0
COG,Congo,03.09.2020,0,649,0
COG,Congo,04.09.2020,0,0,0
COG,Congo,05.09.2020,0,0,0
COG,Congo,06.09.2020,0,0,0
COG,Congo,07.09.2020,2145,263,5
COG,Congo,08.09.2020,0,0,0
COG,Congo,09.09.2020,0,0,0
COG,Congo,10.09.2020,0,0,0
COG,Congo,11.09.2020,0,37,5
COG,Congo,12.09.2020,0,0,0
COG,Congo,13.09.2020,0,0,0
COG,Congo,14.09.2020,0,6,0
COG,Congo,15.09.2020,0,0,0
COG,Congo,16.09.2020,26,0,0
COG,Congo,17.09.2020,0,0,0
COG,Congo,18.09.2020,0,46,1
COG,Congo,19.09.2020,0,6,0
COG,Congo,20.09.2020,7,0,0
COG,Congo,21.09.2020,0,16,0
COG,Congo,22.09.2020,0,0,0
COG,Congo,23.09.2020,0,3,0
COG,Congo,24.09.2020,0,0,0
COG,Congo,25.09.2020,75,0,0
COG,Congo,26.09.2020,0,0,0
COG,Congo,27.09.2020,0,3,0
COG,Congo,28.09.2020,0,0,0
COG,Congo,29.09.2020,0,0,0
COG,Congo,30.09.2020,0,81,0
COG,Congo,01.10.2020,0,0,0
COG,Congo,02.10.2020,0,0,0
COG,Congo,03.10.2020,0,0,0
COG,Congo,04.10.2020,0,0,0
COG,Congo,05.10.2020,0,0,0
COG,Congo,06.10.2020,400,0,0
COG,Congo,07.10.2020,0,0,0
COG,Congo,08.10.2020,0,0,0
COG,Congo,09.10.2020,0,29,1
COG,Congo,10.10.2020,5,0,0
COG,Congo,11.10.2020,0,0,0
COG,Congo,12.10.2020,0,0,0
COG,Congo,13.10.2020,0,0,0
COG,Congo,14.10.2020,0,38,2
COG,Congo,15.10.2020,0,0,0
COG,Congo,16.10.2020,0,0,0
COG,Congo,17.10.2020,0,0,0
COG,Congo,18.10.2020,0,0,0
COG,Congo,19.10.2020,0,0,0
COG,Congo,20.10.2020,25,0,0
COG,Congo,21.10.2020,0,0,0
COG,Congo,22.10.2020,0,0,0
COG,Congo,23.10.2020,0,0,0
COG,Congo,24.10.2020,0,0,0
COG,Congo,25.10.2020,0,97,0
COG,Congo,26.10.2020,0,0,0
COG,Congo,27.10.2020,0,0,0
COG,Congo,28.10.2020,0,0,0
COG,Congo,29.10.2020,0,37,0
COG,Congo,30.10.2020,0,0,0
COG,Congo,31.10.2020,556,0,0
COG,Congo,01.11.2020,0,0,0
COG,Congo,02.11.2020,0,0,0
COG,Congo,03.11.2020,0,0,0
COG,Congo,04.11.2020,0,58,0
COG,Congo,05.11.2020,0,0,0
COG,Congo,06.11.2020,0,31,0
COG,Congo,07.11.2020,0,0,0
COG,Congo,08.11.2020,0,0,0
COG,Congo,09.11.2020,0,0,0
COG,Congo,10.11.2020,0,0,0
COG,Congo,11.11.2020,0,0,0
COG,Congo,12.11.2020,0,0,0
COG,Congo,13.11.2020,0,136,0
COG,Congo,14.11.2020,0,0,0
COG,Congo,15.11.2020,0,0,0
COG,Congo,16.11.2020,0,0,0
COG,Congo,17.11.2020,0,0,0
COG,Congo,18.11.2020,0,0,0
COG,Congo,19.11.2020,0,117,1
COG,Congo,20.11.2020,0,0,0
COG,Congo,21.11.2020,0,0,0
COG,Congo,22.11.2020,0,0,0
COG,Congo,23.11.2020,0,0,0
COG,Congo,24.11.2020,7,0,0
COG,Congo,25.11.2020,0,0,0
COG,Congo,26.11.2020,0,0,0
COG,Congo,27.11.2020,0,0,0
COG,Congo,28.11.2020,0,142,1
COG,Congo,29.11.2020,0,0,0
COG,Congo,30.11.2020,0,0,0
COG,Congo,01.12.2020,0,0,0
COG,Congo,02.12.2020,0,0,0
COG,Congo,03.12.2020,0,0,0
COG,Congo,04.12.2020,0,0,0
COG,Congo,05.12.2020,0,0,0
COG,Congo,06.12.2020,0,0,0
COG,Congo,07.12.2020,0,0,0
COG,Congo,08.12.2020,0,0,0
COG,Congo,09.12.2020,0,275,5
COG,Congo,10.12.2020,0,0,0
COG,Congo,11.12.2020,0,0,0
COG,Congo,12.12.2020,0,0,0
COG,Congo,13.12.2020,0,0,0
COG,Congo,14.12.2020,0,151,1
COG,Congo,15.12.2020,0,0,0
COG,Congo,16.12.2020,0,0,0
COG,Congo,17.12.2020,0,0,0
COG,Congo,18.12.2020,0,0,0
COG,Congo,19.12.2020,0,0,0
COG,Congo,20.12.2020,0,0,0
COG,Congo,21.12.2020,0,0,0
COG,Congo,22.12.2020,0,371,0
COG,Congo,23.12.2020,0,0,0
COG,Congo,24.12.2020,0,0,0
COG,Congo,25.12.2020,0,0,0
COG,Congo,26.12.2020,0,0,0
COG,Congo,27.12.2020,843,337,7
COG,Congo,28.12.2020,0,0,0
COG,Congo,29.12.2020,0,0,0
COG,Congo,30.12.2020,0,0,0
COG,Congo,31.12.2020,15,199,1
COG,Congo,01.01.2021,0,0,0
COG,Congo,02.01.2021,0,0,0
COG,Congo,03.01.2021,0,0,0
COG,Congo,04.01.2021,0,0,0
COG,Congo,05.01.2021,0,0,0
COG,Congo,06.01.2021,0,0,0
COG,Congo,07.01.2021,0,20,0
COG,Congo,08.01.2021,0,0,0
COG,Congo,09.01.2021,0,0,0
COG,Congo,10.01.2021,0,0,0
COG,Congo,11.01.2021,0,0,0
COG,Congo,12.01.2021,0,33,4
COG,Congo,13.01.2021,0,0,0
COG,Congo,14.01.2021,0,0,0
COG,Congo,15.01.2021,0,0,0
COG,Congo,16.01.2021,0,549,2
COG,Congo,17.01.2021,0,0,0
COG,Congo,18.01.2021,0,0,0
COG,Congo,19.01.2021,0,0,0
COG,Congo,20.01.2021,0,0,0
COG,Congo,21.01.2021,0,85,3
COG,Congo,22.01.2021,0,0,0
COG,Congo,23.01.2021,0,0,0
COG,Congo,24.01.2021,0,0,0
COG,Congo,25.01.2021,0,93,0
COG,Congo,26.01.2021,0,0,0
COG,Congo,27.01.2021,0,0,0
COG,Congo,28.01.2021,0,0,0
COG,Congo,29.01.2021,0,0,0
COG,Congo,30.01.2021,0,0,0
COG,Congo,31.01.2021,0,0,0
COG,Congo,01.02.2021,0,0,0
COG,Congo,02.02.2021,0,0,0
COG,Congo,03.02.2021,0,0,0
COG,Congo,04.02.2021,0,173,5
COG,Congo,05.02.2021,0,0,0
COG,Congo,06.02.2021,0,0,0
COG,Congo,07.02.2021,0,0,0
COG,Congo,08.02.2021,0,0,0
COG,Congo,09.02.2021,0,0,0
COG,Congo,10.02.2021,0,294,0
COG,Congo,11.02.2021,0,0,0
COG,Congo,12.02.2021,1173,0,0
COG,Congo,13.02.2021,0,65,1
COG,Congo,14.02.2021,0,0,0
COG,Congo,15.02.2021,0,0,0
COG,Congo,16.02.2021,0,0,0
COG,Congo,17.02.2021,0,0,0
COG,Congo,18.02.2021,0,0,0
COG,Congo,19.02.2021,0,0,0
COG,Congo,20.02.2021,0,0,0
COG,Congo,21.02.2021,0,206,4
COG,Congo,22.02.2021,0,0,0
COG,Congo,23.02.2021,0,0,0
COG,Congo,24.02.2021,0,0,0
COG,Congo,25.02.2021,0,195,1
COG,Congo,26.02.2021,0,0,0
COG,Congo,27.02.2021,0,0,0
COG,Congo,28.02.2021,0,0,0
COG,Congo,01.03.2021,0,0,0
COG,Congo,02.03.2021,0,0,0
COG,Congo,03.03.2021,0,0,0
COG,Congo,04.03.2021,0,359,3
COG,Congo,05.03.2021,0,0,0
COG,Congo,06.03.2021,495,0,0
COG,Congo,07.03.2021,0,0,0
COG,Congo,08.03.2021,0,0,0
COG,Congo,09.03.2021,0,0,0
COG,Congo,10.03.2021,0,0,0
COG,Congo,11.03.2021,0,150,0
COG,Congo,12.03.2021,0,0,0
COG,Congo,13.03.2021,0,0,0
COG,Congo,14.03.2021,0,0,0
COG,Congo,15.03.2021,0,0,0
COG,Congo,16.03.2021,0,0,0
COG,Congo,17.03.2021,0,0,0
COG,Congo,18.03.2021,0,0,0
COG,Congo,19.03.2021,0,235,3
COG,Congo,20.03.2021,0,0,0
COG,Congo,21.03.2021,0,0,0
COG,Congo,22.03.2021,0,0,0
COG,Congo,23.03.2021,0,0,0
COG,Congo,24.03.2021,0,0,0
COG,Congo,25.03.2021,0,117,1
COG,Congo,26.03.2021,694,0,0
COG,Congo,27.03.2021,0,0,0
COG,Congo,28.03.2021,0,0,0
COG,Congo,29.03.2021,0,0,0
COG,Congo,30.03.2021,0,0,0
COG,Congo,31.03.2021,0,0,0
COG,Congo,01.04.2021,0,0,0
COG,Congo,02.04.2021,0,0,0
COG,Congo,03.04.2021,0,0,0
COG,Congo,04.04.2021,0,0,0
COG,Congo,05.04.2021,0,0,0
COG,Congo,06.04.2021,0,403,2
COG,Congo,07.04.2021,0,0,0
COG,Congo,08.04.2021,0,0,0
COG,Congo,09.04.2021,0,0,0
COG,Congo,10.04.2021,0,0,0
COG,Congo,11.04.2021,0,0,0
COG,Congo,12.04.2021,0,0,0
COG,Congo,13.04.2021,0,0,0
COG,Congo,14.04.2021,0,0,0
COG,Congo,15.04.2021,0,0,0
COG,Congo,16.04.2021,0,0,0
COG,Congo,17.04.2021,0,0,0
COG,Congo,18.04.2021,0,0,0
COG,Congo,19.04.2021,0,0,0
COG,Congo,20.04.2021,0,0,0
COG,Congo,21.04.2021,0,0,0
COG,Congo,22.04.2021,0,0,0
COG,Congo,23.04.2021,0,0,0
COG,Congo,24.04.2021,0,0,7
COG,Congo,25.04.2021,0,594,0
COG,Congo,26.04.2021,0,0,0
COG,Congo,27.04.2021,0,0,0
COG,Congo,28.04.2021,0,0,0
COG,Congo,29.04.2021,0,0,0
COG,Congo,30.04.2021,0,0,0
COG,Congo,01.05.2021,0,0,0
COG,Congo,02.05.2021,0,0,0
COG,Congo,03.05.2021,0,338,3
COG,Congo,04.05.2021,0,0,0
COG,Congo,05.05.2021,0,0,0
COG,Congo,06.05.2021,0,0,0
COG,Congo,07.05.2021,0,131,1
COG,Congo,08.05.2021,0,0,0
COG,Congo,09.05.2021,0,0,0
COG,Congo,10.05.2021,0,196,0
COG,Congo,11.05.2021,0,0,0
COG,Congo,12.05.2021,0,0,0
COG,Congo,13.05.2021,0,0,0
COG,Congo,14.05.2021,0,0,0
COG,Congo,15.05.2021,0,0,0
COG,Congo,16.05.2021,0,0,0
COG,Congo,17.05.2021,0,0,0
COG,Congo,18.05.2021,0,0,0
COG,Congo,19.05.2021,0,133,2
COG,Congo,20.05.2021,0,0,0
COG,Congo,21.05.2021,0,0,0
COG,Congo,22.05.2021,0,0,0
COG,Congo,23.05.2021,0,0,0
COG,Congo,24.05.2021,0,0,0
COG,Congo,25.05.2021,0,182,0
COG,Congo,26.05.2021,0,0,3
COG,Congo,27.05.2021,0,0,0
COG,Congo,28.05.2021,0,0,0
COG,Congo,29.05.2021,0,0,0
COG,Congo,30.05.2021,0,0,0
COG,Congo,31.05.2021,0,0,0
COG,Congo,01.06.2021,0,0,0
COG,Congo,02.06.2021,2383,0,1
COG,Congo,03.06.2021,0,187,0
COG,Congo,04.06.2021,0,0,1
COG,Congo,05.06.2021,0,75,1
COG,Congo,06.06.2021,0,0,0
COG,Congo,07.06.2021,519,106,0
COG,Congo,08.06.2021,0,0,0
COG,Congo,09.06.2021,0,0,0
COG,Congo,10.06.2021,0,0,0
COG,Congo,11.06.2021,0,0,0
COG,Congo,12.06.2021,0,0,0
COG,Congo,13.06.2021,101,95,0
COG,Congo,14.06.2021,0,0,0
COG,Congo,15.06.2021,0,0,0
COG,Congo,16.06.2021,0,0,0
COG,Congo,17.06.2021,0,0,6
COG,Congo,18.06.2021,0,177,0
COG,Congo,19.06.2021,0,0,0
COG,Congo,20.06.2021,0,0,0
COG,Congo,21.06.2021,0,0,0
COG,Congo,22.06.2021,0,106,3
COG,Congo,23.06.2021,0,0,0
COG,Congo,24.06.2021,0,0,0
COG,Congo,25.06.2021,0,81,0
COG,Congo,26.06.2021,0,0,0
COG,Congo,27.06.2021,0,0,0
COG,Congo,28.06.2021,0,0,0
COG,Congo,29.06.2021,0,111,0
COG,Congo,30.06.2021,0,0,0
COG,Congo,01.07.2021,0,99,1
COG,Congo,02.07.2021,0,0,0
COG,Congo,03.07.2021,0,0,0
COG,Congo,04.07.2021,0,0,0
COG,Congo,05.07.2021,548,95,1
COG,Congo,06.07.2021,0,0,0
COG,Congo,07.07.2021,0,0,0
COG,Congo,08.07.2021,0,0,0
COG,Congo,09.07.2021,0,0,0
COG,Congo,10.07.2021,0,0,0
COG,Congo,11.07.2021,0,0,0
COG,Congo,12.07.2021,0,0,0
COG,Congo,13.07.2021,0,0,0
COG,Congo,14.07.2021,0,0,0
COG,Congo,15.07.2021,0,143,5
COG,Congo,16.07.2021,0,0,0
COG,Congo,17.07.2021,0,65,2
COG,Congo,18.07.2021,0,0,0
COG,Congo,19.07.2021,0,0,0
COG,Congo,20.07.2021,0,52,2
COG,Congo,21.07.2021,0,0,0
COG,Congo,22.07.2021,0,67,0
COG,Congo,23.07.2021,0,0,0
COG,Congo,24.07.2021,0,0,0
COG,Congo,25.07.2021,0,0,0
COG,Congo,26.07.2021,0,39,1
COG,Congo,27.07.2021,0,0,0
COG,Congo,28.07.2021,0,0,0
COG,Congo,29.07.2021,0,0,0
COG,Congo,30.07.2021,0,0,0
COG,Congo,31.07.2021,662,30,1
COG,Congo,01.08.2021,0,0,0
COG,Congo,02.08.2021,0,30,0
COG,Congo,03.08.2021,0,0,0
COG,Congo,04.08.2021,0,0,0
COG,Congo,05.08.2021,0,0,0
COG,Congo,06.08.2021,0,0,0
COG,Congo,07.08.2021,0,41,0
COG,Congo,08.08.2021,0,0,0
COG,Congo,09.08.2021,0,36,1
COG,Congo,10.08.2021,0,0,0
COG,Congo,11.08.2021,0,0,0
COG,Congo,12.08.2021,0,63,0
COG,Congo,13.08.2021,0,0,0
COG,Congo,14.08.2021,0,0,0
COG,Congo,15.08.2021,0,42,0
COG,Congo,16.08.2021,0,0,0
COG,Congo,17.08.2021,0,0,0
COG,Congo,18.08.2021,0,0,0
COG,Congo,19.08.2021,0,0,0
COG,Congo,20.08.2021,0,0,0
CIV,Cote d'Ivoire,01.01.2020,0,0,0
CIV,Cote d'Ivoire,02.01.2020,0,0,0
CIV,Cote d'Ivoire,03.01.2020,0,0,0
CIV,Cote d'Ivoire,04.01.2020,0,0,0
CIV,Cote d'Ivoire,05.01.2020,0,0,0
CIV,Cote d'Ivoire,06.01.2020,0,0,0
CIV,Cote d'Ivoire,07.01.2020,0,0,0
CIV,Cote d'Ivoire,08.01.2020,0,0,0
CIV,Cote d'Ivoire,09.01.2020,0,0,0
CIV,Cote d'Ivoire,10.01.2020,0,0,0
CIV,Cote d'Ivoire,11.01.2020,0,0,0
CIV,Cote d'Ivoire,12.01.2020,0,0,0
CIV,Cote d'Ivoire,13.01.2020,0,0,0
CIV,Cote d'Ivoire,14.01.2020,0,0,0
CIV,Cote d'Ivoire,15.01.2020,0,0,0
CIV,Cote d'Ivoire,16.01.2020,0,0,0
CIV,Cote d'Ivoire,17.01.2020,0,0,0
CIV,Cote d'Ivoire,18.01.2020,0,0,0
CIV,Cote d'Ivoire,19.01.2020,0,0,0
CIV,Cote d'Ivoire,20.01.2020,0,0,0
CIV,Cote d'Ivoire,21.01.2020,0,0,0
CIV,Cote d'Ivoire,22.01.2020,0,0,0
CIV,Cote d'Ivoire,23.01.2020,0,0,0
CIV,Cote d'Ivoire,24.01.2020,0,0,0
